(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(gvkey) Global Company Key,(datadate) Data Date,(conm) Company Name,(tic) Ticker Symbol,(cik) CIK Number,(exchg) Stock Exchange Code,(sic) Standard Industry Classification Code,(act) Current Assets - Total,(ap) Accounts Payable - Trade,"(apb) Accounts Payable/Creditors - Brokers, Dealers, and Cleari",(apc) Accounts Payable/Creditors - Customer,(apofs) Accounts Payable/Creditors - Other - FS,"(arb) Accounts Receivable/Debtors - Brokers, Dealers, and Clear",(arc) Accounts Receivable/Debtors - Customer,(artfs) Accounts Receivable/Debtors - Total,(at) Assets - Total,(bast) Average Short-Term Borrowings,(bkvlps) Book Value Per Share,(ceq) Common/Ordinary Equity - Total,(ch) Cash,(che) Cash and Short-Term Investments,(cstk) Common/Ordinary Stock (Capital),(dcpstk) Convertible Debt and Preferred Stock,(dd1) Long-Term Debt Due in One Year,(dd2) Debt - Due in 2nd Year,(dd3) Debt - Due in 3rd Year,(dd4) Debt - Due in 4th Year,(dd5) Debt - Due in 5th Year,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(invt) Inventories - Total,(lct) Current Liabilities - Total,(mrc1) Rental Commitments - Minimum - 1st Year,(np) Notes Payable - Short-Term Borrowings,"(ppegt) Property, Plant and Equipment - Total (Gross)","(ppenb) Property, Plant, and Equipment - Buildings (Net)","(ppent) Property, Plant and Equipment - Total (Net)",(pstk) Preferred/Preference Stock (Capital) - Total,(pstkl) Preferred Stock - Liquidating Value,(pstkrv) Preferred Stock - Redemption Value,(re) Retained Earnings,(seq) Stockholders Equity - Parent,(txditc) Deferred Taxes and Investment Tax Credit,(wcap) Working Capital (Balance Sheet),(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(dvc) Dividends Common/Ordinary,(dvp) Dividends - Preferred/Preference,(dvpd) Cash Dividends Paid,(dvt) Dividends - Total,(ebit) Earnings Before Interest and Taxes,(ebitda) Earnings Before Interest,(epsfi) Earnings Per Share (Diluted) - Including Extraordinary,(epsfx) Earnings Per Share (Diluted) - Excluding Extraordinary,(epspi) Earnings Per Share (Basic) - Including Extraordinary It,(epspx) Earnings Per Share (Basic) - Excluding Extraordinary It,(ib) Income Before Extraordinary Items,(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(oibdp) Operating Income Before Depreciation,(pi) Pretax Income,(revt) Revenue - Total,(sale) Sales/Turnover (Net),(xad) Advertising Expense,(xagt) Administrative and General Expense - Total,(xint) Interest and Related Expense - Total,(xintd) Interest Expense - Long-Term Debt,(xlr) Staff Expense - Total,(xopr) Operating Expenses - Total,(xpr) Pension and Retirement Expense,(xrd) Research and Development Expense,"(xsga) Selling, General and Administrative Expense",(xstf) Staff Expense (Income Account),(xstfws) Staff Expense - Wages and Salaries,(xt) Expense - Total,(apalch) Accounts Payable and Accrued Liabilities - Increase/(D,(aqc) Acquisitions,(capx) Capital Expenditures,(cdvc) Cash Dividends on Common Stock (Cash Flow),(dv) Cash Dividends (Cash Flow),(invch) Inventory - Decrease (Increase),(recch) Accounts Receivable - Decrease (Increase),(sppe) Sale of Property,(cshfd) Common Shares Used to Calc Earnings Per Share - Fully D,(cshi) Common Shares Issued,(csho) Common Shares Outstanding,(cshpri) Common Shares Used to Calculate Earnings Per Share - B,(dt) Total Debt Including Current,(emp) Employees,(prcc_c) Price Close - Annual - Calendar,(prcc_f) Price Close - Annual - Fiscal
A,USD,STD,INDL,C,008599,31/03/18,AGILYSYS INC,AGYS,0000078749,14,7372,63.924,8.4,,,,,,,157.207,,4.6487,108.431,39.943,39.943,9.482,0,0.12,0.027,0.037,0,0,0.12,0.057,1.999,44.581,3.751,0,33.562,,17.512,0,0,0,103.346,108.431,0.227,19.343,52.927,14.526,0,0,,0,-10.132,4.394,-0.37,-0.37,-0.37,-0.37,-8.35,-8.35,-10.132,4.394,-11.601,127.36,127.36,2.7,,0.01,,,122.966,1.7,27.936,70.039,,,,0.783,0,6.14,,0,0.229,-0.719,0,22.801,31.607,23.325,22.801,0.177,0.841,12.28,11.92
A,USD,STD,INDL,C,008599,31/03/19,AGILYSYS INC,AGYS,0000078749,14,7372,79.008,4.718,,,,,,,163.591,,4.2816,100.622,40.771,40.771,9.482,0,0.022,0.023,0.015,0,0,0.022,0.035,2.044,58.301,4.143,0,36.026,,15.838,0,0,0,92.792,100.622,0.861,20.707,54.36,17.673,0,0,,0,-11.772,5.901,-0.57,-0.57,-0.57,-0.57,-13.164,-13.164,-11.772,5.901,-12.943,140.842,140.842,2,,0.01,,,134.941,1.6,37.817,80.581,,,,1.517,0,3.318,,0,-0.05,-5.874,0,23.037,31.607,23.501,23.037,0.057,0.936,14.34,21.17
A,USD,STD,INDL,C,008599,31/03/20,AGILYSYS INC,AGYS,0000078749,14,7372,93.408,13.403,,,,,,,154.562,,3.0394,71.757,46.653,46.653,9.482,0,4.743,0.021,0.005,0.002,0,4.743,10.642,3.887,69.423,4.927,0,50.651,,26.059,0,0,0,59.185,71.757,0.88,23.985,67.244,17.676,0,0,,0,-9.864,7.812,-1.47,-1.47,-1.47,-1.47,-34.067,-34.067,-9.864,7.812,-33.866,160.757,160.757,2.7,,0.009,,,152.945,1.8,41.463,85.701,,,,4.358,0,3.42,,0,-1.83,-8.18,0,23.233,31.607,23.609,23.233,15.385,1.275,25.41,16.7
A,USD,STD,INDL,C,008599,31/03/21,AGILYSYS INC,AGYS,0000078749,14,7372,133.25,6.346,,,,,,,189.873,,3.3266,79.876,99.18,99.18,9.482,35.459,5.028,0.005,0.002,0,0,5.028,8.603,1.177,61.001,5.211,0,51.307,,20.999,35.459,35.459,35.459,35.415,115.335,0.923,72.249,47.8,4.791,0,1.576,,1.576,-18.229,-13.438,-1.01,-1.01,-1.01,-1.01,-21.001,-21.001,-18.229,-13.438,-21.209,137.176,137.176,0.4,,0.02,,,150.614,0.1,55.345,102.814,,,,-5.829,0,1.389,,1.117,2.746,10.135,0,23.458,31.607,24.011,23.458,13.631,1.35,38.38,47.96
A,USD,STD,INDL,C,008599,31/03/22,AGILYSYS INC,AGYS,0000078749,14,7372,136.173,9.766,,,,,,,214.162,,3.9364,97.344,96.971,96.971,9.482,35.459,5.053,0.002,0,0,0,5.053,5.651,6.94,71.466,5.222,0,47.999,,16.234,35.459,35.459,35.459,39.962,132.803,0.938,64.707,61.062,3.906,0,1.836,,1.836,8.872,12.778,0.18,0.18,0.19,0.19,6.478,6.478,8.872,12.778,6.511,162.636,162.636,2.6,,0.012,,,149.858,2.432,46.332,88.796,,,,3.563,24.455,1.197,,1.836,-5.764,3.235,0,25.483,31.607,24.729,24.357,10.704,1.4,44.46,39.88
A,USD,STD,INDL,C,008599,31/03/23,AGILYSYS INC,AGYS,0000078749,14,7372,154.658,9.418,,,,,,,243.036,,4.3159,109.31,112.842,112.842,9.482,35.459,3.265,0,0,0,0,3.265,13.477,9.774,78.515,3.408,0,56.171,,27.284,35.459,35.459,35.459,48.734,144.769,2.257,76.143,77.087,3.671,0,1.836,,1.836,13.663,17.334,0.49,0.49,0.52,0.52,14.582,14.582,13.663,17.334,15.764,198.065,198.065,4.8,,0.001,,,180.731,2.227,50.26,103.644,,,,1.129,-0.395,7.238,,1.836,-2.897,1.947,0,25.929,31.607,25.327,24.694,16.742,1.6,79.14,82.51
A,USD,STD,INDL,C,008599,31/03/24,AGILYSYS INC,AGYS,0000078749,14,7372,188.937,9.422,,,,,,,350.43,,8.6378,236.477,144.891,144.891,10.003,0,4.279,0,0,0,0,4.279,19.613,4.587,89.371,4.474,0,59.691,,36.314,0,0,0,133.585,236.477,0.554,99.566,93.049,5.421,0,1.204,,1.204,17.537,22.958,3.17,3.17,3.31,3.31,86.195,86.195,17.537,22.958,20.684,237.464,237.464,6.7,,0,,,214.506,3.648,56.739,121.457,,,,6.632,0,8.127,,1.663,5.189,-7.032,,26.842,33.342,27.377,25.668,23.892,1.9,84.82,84.26
A,USD,STD,INDL,C,008892,31/12/15,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,64.529,16.858,,,,,,,81.336,,2.5769,32.203,0.985,0.985,0.728,0,0,0,0,21,0,0,21,0,26.879,3.105,0,9.229,,4.698,0,0,0,-72.491,32.203,0.276,37.65,133.851,1.467,12.529,0,,12.529,7.851,9.318,0.47,0.47,0.48,0.48,6.015,6.015,7.851,9.318,7.154,185.736,185.736,0.635,,,,,176.418,0.587,,42.567,,,,3.65,0.8,2.79,,12.529,0,0.045,,12.901,14.559,12.497,12.658,21,2.36,5.5,5.5
A,USD,STD,INDL,C,008892,31/12/16,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,53.071,14.93,,,,,,,69.831,,2.6148,31.255,0.279,0.279,0.736,0,0,0,14.311,0,0,0,14.311,0,23.713,2.988,0,7.37,,4.052,0,0,0,-70.466,31.255,0.382,29.358,129.418,1.569,0,0,,0,5.398,6.967,0.14,0.14,0.14,0.14,1.758,1.758,5.398,6.967,3.302,176.448,176.448,0.643,,,,,169.481,0.588,,40.063,,,,-4.017,,0.846,,0,0,8.647,0,12.423,14.716,11.953,12.303,14.311,2.37,6.36,6.36
A,USD,STD,INDL,C,008892,31/12/17,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,55.639,12.699,,,,,,,73.279,,1.8067,22.031,2.851,2.851,0.751,0,0,27.279,0,0,0,0,27.279,0,22.188,3.036,0,8.009,,3.446,0,0,0,-68.273,22.031,0.431,33.451,138.35,1.757,12.194,0,,12.194,5.839,7.596,0.17,0.17,0.17,0.17,2.01,2.01,5.839,7.596,-0.245,186.737,186.737,0.7,,0.59,,,179.141,0.477,,40.791,,,,-1.995,0.763,1.04,,12.194,0,0.871,0,12.117,15.018,12.194,11.995,27.279,3.245,6.25,6.25
A,USD,STD,INDL,C,008892,31/12/18,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,58.811,12.325,,,,,,,81.51,,2.1324,27.199,0.482,0.482,0.778,0,0,0,0,0,27.54,0,27.54,0,23.188,2.485,0,8.543,,3.485,0,0,0,-65.918,27.199,0.398,35.623,151.042,1.567,0,0,,0,6.49,8.057,0.22,0.22,0.22,0.22,2.715,2.715,6.49,8.057,3.908,200.352,200.352,0.671,,1.367,,,192.295,0.418,,41.253,,,,0.248,1.066,1.518,,0,0,-7.289,0,12.358,15.578,12.755,12.327,27.54,3.335,3.1,3.1
A,USD,STD,INDL,C,008892,31/12/19,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,70.657,10.372,,,,,,,96.173,,2.4918,32.403,1.847,1.847,0.791,0,2.449,0.169,0.023,34.761,0,2.449,38.871,0,21.408,2.334,0,12.075,,8.537,0,0,0,-61.853,32.403,0.777,49.249,142.508,1.588,0,0,,0,6.567,8.155,0.31,0.31,0.31,0.31,4.058,4.058,6.567,8.155,4.822,191.1,191.1,0.855,,1.695,,,182.945,0.296,,40.437,,,,-2.409,0,0.367,,0,0,-9.937,0,12.972,15.827,13.004,12.914,41.32,3.41,3,3
A,USD,STD,INDL,C,008892,31/12/20,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,43.934,12.395,,,,,,,68.339,,1.9265,22.238,0.734,0.734,0.811,0,2.133,0.109,11.89,0,0,2.133,14.637,0,28.741,2.019,0,7.594,,4.487,0,0,0,-70.944,22.238,0.365,15.193,111.554,1.386,0,0,,0,-0.322,1.064,-0.73,-0.73,-0.73,-0.73,-8.869,-8.869,-0.322,1.064,-12.057,150.409,150.409,0.8,,0.778,,,149.345,0.217,,37.791,,,,,0,0.46,,0,0,,0,12.152,16.224,11.543,12.152,16.77,2.275,2.07,2.07
A,USD,STD,INDL,C,008892,31/12/21,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,51.971,11.37,,,,,,,72.852,,2.5235,25.969,0.235,0.235,0.845,0,1.939,14.488,0.168,0,0,1.939,16.284,0,29.857,1.579,0,6.255,,3.816,0,0,0,-59.684,25.969,0.142,22.114,150.751,1.102,0,0,,0,10.003,11.105,0.95,0.95,1,1,10.989,10.989,10.003,11.105,13.914,203.875,203.875,0.914,,0.365,,,192.77,0.721,,42.019,,,,,,0.568,,0,0,-14.71,,11.625,16.903,10.291,11.035,18.223,3.88,7.12,7.12
A,USD,STD,INDL,C,008892,31/12/22,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,59.017,23.914,,,,,,,87.964,,3.4423,31.962,0.339,0.339,0.863,0,1.811,0.233,0,0,0,1.811,11.947,0,40.424,1.46,0,8.295,,5.763,0,0,0,-38.959,31.962,1.661,18.593,201.753,1.041,0,0,,0,28.491,29.532,2,2,2.08,2.08,20.889,20.889,28.491,29.532,28.48,284.68,284.68,0.925,,0.37,,,255.148,0.626,,53.395,,,,,4.15,0.889,,0,0,,,10.442,17.288,9.285,10.052,13.758,3.86,12.34,12.34
A,USD,STD,INDL,C,008892,31/12/23,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,90.502,43.556,,,,,,,120.484,,3.2874,25.79,6.284,6.284,0.882,0,0.926,0,30.804,0,0,0.926,33.072,0,58.196,0.771,0,9.139,,6.784,0,0,0,-22.078,25.79,1.755,32.306,186.521,1.234,0,0,,0,23.297,24.531,1.96,1.96,2.03,2.03,16.831,16.831,23.297,24.531,22.195,263.237,263.237,0.781,,1.399,,,238.706,0.698,,52.185,,,,,0,2.931,,0,0,,,8.593,17.673,7.845,8.309,33.998,3.77,29.04,29.04
A,USD,STD,INDL,C,008892,31/12/24,RCM TECHNOLOGIES INC,RCMT,0000700841,14,7363,97.038,37.239,,,,,,,132.077,,4.4046,33.484,4.729,4.729,0.89,0,1.744,0.773,0.387,0,34.967,1.744,40.434,0,53.633,1.3,0,14.714,,12.542,0,0,0,-8.858,33.484,4.526,43.405,198.602,1.555,0,0,,0,21.436,22.991,1.68,1.68,1.68,1.68,13.327,13.327,21.436,22.991,20.19,278.38,278.38,0.719,,2.215,,,255.389,0.46,,56.787,,,,,0,2.572,,0,0,,0,7.939,17.838,7.602,7.939,42.178,4.22,22.16,22.16
A,USD,STD,INDL,C,009203,30/09/15,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,4048,521.7,,,,,,,6404.7,,17.0453,2256.8,1427.3,2149.2,181.4,0,0,0,250,0,304.2,0,1500.9,535.6,1327.7,73.6,0,1904.7,,605.6,0,0,0,3982.3,2256.8,0,2720.3,3442.3,162.5,350.1,0,,350.1,1196.7,1359.2,6.09,6.09,6.15,6.15,827.6,827.6,1196.7,1359.2,1127.5,6307.9,6307.9,,,64.8,,,4948.7,192,307.3,1506.4,,,,-16.6,0,122.9,,350.1,-2.5,73.4,2.1,135.7,181.4,132.4,134.5,1500.9,22.5,102.61,101.47
A,USD,STD,INDL,C,009203,30/09/16,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,4185,543.1,,,,,,,7101.2,,15.4872,1990.1,1526.4,2429.2,181.4,0,0,250,0,305.1,0,448.6,1516.3,526.6,1975.9,76.2,448.6,1982.8,,578.3,0,0,0,4129.6,1990.1,0,2209.1,3231.8,172.2,378.2,0,,378.2,1008.1,1180.3,5.56,5.56,5.6,5.6,729.7,729.7,1008.1,1180.3,943.1,5879.5,5879.5,,,71.4,,,4699.2,199.9,319.3,1467.4,,,,-48.8,139.1,116.9,,378.2,4.6,-18.9,0.4,131.1,181.4,128.5,130.2,1516.3,22,134.4,122.34
A,USD,STD,INDL,C,009203,30/09/17,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,4420.7,623.2,,,,,,,7161.7,,20.7445,2663.6,1410.9,2535.5,181.4,0,250,0,298.7,0,0,600.4,1243.4,558.7,2145.8,73.3,350.4,2095.8,,583.9,0,0,0,4924.2,2663.6,0,2274.9,3518.2,168.9,390.7,0,,390.7,1032.7,1201.6,6.35,6.35,6.42,6.42,825.7,825.7,1032.7,1201.6,1037.4,6311.3,6311.3,,,76.9,,,5109.7,217.4,348.2,1591.5,,,,205.8,1.1,141.7,,390.7,-30.4,-53,1.1,129.9,181.4,128.4,128.4,1493.4,22,196.35,178.21
A,USD,STD,INDL,C,009203,30/09/18,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,2830.7,713.4,,,,,,,6262,,13.3567,1617.5,618.8,909.7,181.4,0,0,294.6,0,0,0,551,1225.2,581.6,2236.9,78.1,551,2138.2,,576.8,0,0,0,5256.2,1617.5,0,593.8,3629.2,164.6,440.8,0,,440.8,1273.2,1437.8,4.21,4.21,4.27,4.27,535.5,535.5,1273.2,1437.8,1330.8,6666,6666,,,73,,,5228.2,161.1,371.8,1599,,,,89.6,9.9,125.5,,440.8,-37.4,-91.7,0.5,126.9,181.4,121.1,125.4,1225.2,23,150.48,187.52
A,USD,STD,INDL,C,009203,30/09/19,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,2985.7,694.6,,,,,,,6113,,3.4935,404.2,1018.4,1058,181.4,0,300.5,0,0,0,307.6,300.5,1956.4,575.7,1936.8,90.6,0,2137.9,,571.9,0,0,0,4952.2,404.2,0,1048.9,3642.5,152.2,459.8,0,,459.8,1361.6,1513.8,5.83,5.83,5.88,5.88,695.8,695.8,1361.6,1513.8,901,6694.8,6694.8,,,98.2,,,5181,125.1,378.9,1538.5,,,,-30.7,20.7,132.8,,459.8,-4.9,-10.4,4.5,119.3,181.4,115.7,118.3,2256.9,23,202.67,164.8
A,USD,STD,INDL,C,009203,30/09/20,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,2685.8,687.8,,,,,,,7264.7,,8.8451,1027.8,704.6,705.2,181.4,0,89.7,0,0,0,320.1,114.3,2249.4,584,1810.8,93.7,24.6,2592.2,,917.3,0,0,0,5525.6,1027.8,0,875,3561.9,172.7,472.8,0,,472.8,1115.4,1288.1,8.77,8.77,8.83,8.83,1023.4,1023.4,1115.4,1288.1,1136.1,6329.8,6329.8,,,103.5,,,5041.7,181.8,371.5,1479.8,,,,-49.6,550.9,113.9,,472.8,30.4,-9,14.9,116.6,181.4,116.2,115.8,2339.1,23.5,250.81,220.68
A,USD,STD,INDL,C,009203,30/09/21,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,3063.4,889.8,,,,,,,10701.6,,20.6,2389.6,662.2,662.8,181.4,0,95.5,603.5,1.9,317.2,1.6,605.2,3778.2,798.1,2992.2,96.2,509.7,2703.2,,959.6,0,0,0,6983.3,2389.6,0,71.2,3909.9,189.8,497.5,0,,497.5,1217.7,1407.5,11.58,11.58,11.69,11.69,1358.1,1358.1,1217.7,1407.5,1526.2,6997.4,6997.4,,,94.6,,,5589.9,215.5,422.5,1680,,,,359.4,2488.5,120.3,,497.1,-202.8,-138.1,0.4,117.1,181.4,116,116,3873.7,24.5,348.85,294.04
A,USD,STD,INDL,C,009203,30/09/22,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,3610.7,1028,,,,,,,10758.7,,23.6597,2725.6,490.7,511.9,181.4,0,701.9,8.2,315.6,1.6,1.6,1061.2,3131.3,1054.2,3572.2,89.3,359.3,2609.8,,907.5,0,0,0,7494.3,2725.6,39.5,38.5,4419.5,238.9,520.8,0,,520.8,1335.3,1574.2,7.97,7.97,8.02,8.02,932.2,932.2,1335.3,1574.2,1073.6,7760.4,7760.4,,,123.2,,,6186.2,138.2,440.9,1766.7,,,,93.8,16.6,141.1,,519.4,-292.8,-415.6,0.6,116.7,181.4,115.2,115.9,3833.2,26,257.57,215.11
A,USD,STD,INDL,C,009203,30/09/23,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,4910.8,1150.2,,,,,,,11304,,31.0244,3561.6,1071.8,1081,181.4,0,92,309.8,0,0,250,186.7,3148.2,1404.9,3365.3,93.5,94.7,2861.9,,1033.6,0,0,0,8465.1,3561.6,43.2,1545.5,5090.6,250.4,544,0,,544,1693.3,1943.7,11.95,11.95,12.03,12.03,1387.4,1387.4,1693.3,1943.7,1608.5,9058,9058,,,135.3,,,7114.3,198.9,529.5,2023.7,,,,279.3,168.4,160.5,,542.4,-295.9,-368.7,0,115.6,181.4,114.8,114.8,3240.2,29,310.48,285.87
A,USD,STD,INDL,C,009203,30/09/24,ROCKWELL AUTOMATION,ROK,0001024478,11,3620,3881.2,860.4,,,,,,,11232.1,,30.931,3498.3,471,471.3,181.4,0,397.3,2.2,2.2,251.5,425,1168.1,2916.9,1293.1,3603.9,104.5,770.8,3060.4,,1199.3,0,0,0,8862.5,3498.3,39.8,277.3,4721.9,317.4,572.8,0,,572.8,1288.2,1605.6,8.28,8.28,8.32,8.32,952.5,952.5,1288.2,1605.6,1099.1,8264.2,8264.2,,,154.6,,,6658.6,104.9,477.3,1936.7,,,,-545.6,749.2,224.7,,571,131.5,405.2,0,114.5,181.4,113.1,114,3314.2,27,285.79,268.46
A,USD,STD,INDL,C,011399,30/06/15,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,8517,1881,,,,,,,15181,,40.0826,9219,5024,5286,3,0,156,219,250,1687,0,411,2156,1368,3242,40,255,8604,,2965,0,0,0,9087,9219,0,5275,9266,1114,418,0,,418,1765,2879,6.18,6.18,6.31,6.31,1465,1465,1765,2879,1577,14572,14572,71,,,,,11693,22,1646,2427,,,,-1005,257,612,,396,-143,458,0,237,261,230,232,2312,76.449,60.05,78.42
A,USD,STD,INDL,C,011399,30/06/16,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,12584,2056,,,,,,,32862,,39.243,11145,8151,8378,3,439,339,254,357,460,3306,3334,13660,2129,6949,95,2995,9632,,3503,0,0,0,8951,11145,,5635,8304,1084,490,0,,490,1337,2421,1,1,1.01,1.01,242,242,1337,2421,153,12994,12994,60,,266,,,10573,20,1627,2269,,,,-406,9835,584,,464,306,466,0,242,312,284,239,13999,72.878,67.95,47.26
A,USD,STD,INDL,C,011399,30/06/17,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,11056,2350,,,,,,,29860,,38.8367,11418,6354,6378,3,35,233,350,452,3272,40,233,12918,2341,4344,46,0,9526,,3033,0,0,0,8575,11418,,6712,10966,2128,577,0,,577,2375,4503,1.34,1.34,1.38,1.38,397,397,2375,4503,769,19093,19093,89,,847,,,14590,36,2441,3624,,,,607,0,578,,574,-204,-487,21,296,312,294,288,13151,67.629,79.53,88.6
A,USD,STD,INDL,C,011399,30/06/18,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,10638,2524,,,,,,,29235,,38.9561,11531,5005,5028,3,1135,179,278,311,276,6931,179,10993,2944,4456,53,0,10186,,3095,0,0,0,8718,11531,,6182,11056,2056,592,0,,592,3857,5913,2.2,2.2,2.27,2.27,675,675,3857,5913,2085,20647,20647,112,,676,,,14734,35,2400,3678,,,,-5,100,835,,593,-598,-244,26,307,312,296,297,11172,71.6,36.97,77.41
A,USD,STD,INDL,C,011399,30/06/19,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,8477,1898,,,,,,,26370,,33.7864,9967,3455,3455,3,1135,276,311,276,6431,1100,276,10246,3283,3817,59,0,10003,,2843,0,0,0,7381,9967,,4660,11013,1812,583,0,,583,420,2232,-2.58,-2.58,-2.58,-2.58,-754,-754,420,2232,-287,16569,16569,107,,469,,,14337,34,2182,3324,,,,-693,0,876,,584,-339,993,119,292,312,295,292,10522,61.8,63.47,47.55
A,USD,STD,INDL,C,011399,30/06/20,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,9048,2352,,,,,,,25662,,31.6258,9551,3048,3048,3,1135,322,251,5774,1100,,322,9498,3070,4406,45,0,10530,,3084,0,0,0,6568,9551,,4642,11367,1566,449,0,,449,563,2129,-0.84,-0.84,-0.84,-0.84,-250,-250,563,2129,-46,16736,16736,93,,413,,,14607,33,2261,3240,,,,494,22,647,,595,200,-1175,0,298,312,302,298,9820,63.8,55.39,44.15
A,USD,STD,INDL,C,011399,30/06/21,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,9757,2332,,,,,,,26132,,34.8084,10721,3370,3370,3,1100,284,5174,1100,,,284,8678,3616,4870,40,0,11181,,3410,0,0,0,7342,10721,,4887,11292,1212,0,0,,0,1228,2440,2.66,2.66,2.69,2.69,821,821,1228,2440,927,16922,16922,84,,326,,,14482,34,2243,3190,,,,421,0,1146,,0,-546,121,143,309,312,308,305,8962,65.6,65.21,71.17
A,USD,STD,INDL,C,011399,30/06/22,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,9453,2222,,,,,,,26259,,38.7968,12221,2327,2327,3,1100,40,1213,150,2450,2287,40,7299,3638,5237,48,0,12270,,3970,0,0,0,8485,12221,,4216,11697,929,0,0,,0,2882,3811,4.75,4.75,4.81,4.81,1500,1500,2882,3811,2123,18793,18793,88,,304,,,14982,36,2323,3285,,,,-84,0,1122,,0,-22,-546,15,316,315,315,312,7339,65,31.55,44.83
A,USD,STD,INDL,C,011399,30/06/23,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,7886,1585,,,,,,,24429,,33.5093,10847,2023,2023,3,1976,1253,150,2450,2287,0,1253,6101,3698,5434,49,0,12510,,3880,876,933,933,6908,11723,,2452,9736,828,0,24,,24,-1050,-222,-5.44,-5.44,-5.44,-5.44,-1706,-1706,-1050,-222,-1560,12318,12318,69,,312,,,12540,22,2009,2804,,,,-1001,0,821,,0,-60,1206,14,318,322,322,318,7354,53,52.37,37.93
A,USD,STD,INDL,C,011399,30/06/24,WESTERN DIGITAL CORP,WDC,0000106040,14,3572,8060,1724,,,,,,,24188,,31.4577,10818,1879,1879,3,1829,1792,2450,2288,0,500,1792,5991,3342,6087,60,0,12349,,3493,229,257,257,6063,11047,,1973,9526,569,0,54,,54,210,779,-2.61,-2.61,-2.61,-2.61,-798,-798,210,779,-661,13003,13003,56,,417,,,12224,13,1907,2698,,,,721,0,487,,0,356,-568,195,326,343,343,326,7783,51,59.63,75.77
A,USD,STD,INDL,C,012141,30/06/15,MICROSOFT CORP,MSFT,0000789019,14,7372,124712,6591,,,,,,,176223,,9.9767,80083,5595,96526,50,0,2499,0,1050,2250,1500,7484,27808,2902,49858,863,4985,32337,,14731,0,0,0,11618,80083,2835,74854,27638,5400,10063,0,,10063,28172,33572,1.48,1.48,1.49,1.49,12193,12193,28172,33572,18507,93580,93580,1900,,806,,,60008,454,12046,32370,,,,-1054,,5944,,9882,-272,1456,0,8254,8027,8027,8177,30307,118,55.48,44.15
A,USD,STD,INDL,C,012141,30/06/16,MICROSOFT CORP,MSFT,0000789019,14,7372,139660,6898,,,,,,,193694,,9.2209,71997,6510,113240,0.049,0,25,1050,4000,1500,3750,12929,41544,2251,59357,961,12904,38156,,18356,0,0,0,3819,71997,1476,80303,26902,5878,11329,0,,11329,21292,27170,2.1,2.1,2.12,2.12,16798,16798,21292,27170,19751,85320,85320,1600,,1301,,,58150,549,11988,31248,,,,88,,8343,,11006,600,-530,0,8013,7808,7808,7925,41569,114,62.14,51.17
A,USD,STD,INDL,C,012141,30/06/17,MICROSOFT CORP,MSFT,0000789019,14,7372,159851,7390,,,,,,,241086,,9.3921,72394,7663,132981,0.048,0,1162,4217,5740,3977,8228,10234,78473,2181,64527,1292,9072,47913,,23734,0,0,0,3079,72394,531,95324,26461,7800,12040,0,,12040,22632,30432,2.71,2.71,2.74,2.74,21204,21204,22632,30432,23149,89950,89950,1500,,2303,,,59518,734,13037,33057,,,,81,,8129,,11845,50,-925,0,7832,7708,7708,7746,79635,124,85.54,68.93
